time,P1,P2,T11,T1,T21,Tnv,Tp
2019-11-01 21:00:00+03:00,7.3,3.65,51.25,68.0,44.9,0.5,19.69115044247788
2019-11-01 21:04:00+03:00,7.3,3.65,51.25,68.0,44.9,0.5,19.69115044247788
2019-11-01 21:08:00+03:00,7.25,3.6,51.25,68.0,44.9,0.5,19.69115044247788
2019-11-01 21:12:00+03:00,7.2,3.6,51.25,68.0,45.0,0.5,19.73008849557522
2019-11-01 21:16:00+03:00,7.2,3.6,51.2,68.0,45.0,0.5,19.71061946902655
2019-11-01 21:20:00+03:00,7.25,3.65,51.25,68.0,44.95,0.5,19.71061946902655
2019-11-01 21:24:00+03:00,7.25,3.65,51.3,67.95,44.95,0.5,19.73008849557522
2019-11-01 21:28:00+03:00,7.3,3.63333333333333,51.2333333333333,67.9,44.9,0.5,19.68466076696164
2019-11-01 21:32:00+03:00,7.3,3.6,51.3,67.9,44.9,0.5,19.710619469026543
2019-11-01 21:36:00+03:00,7.35,3.65,51.35,67.9,45.0,0.5,19.769026548672564
2019-11-01 21:40:00+03:00,7.3,3.65,51.3,67.9,45.0,0.5,19.749557522123894
2019-11-01 21:44:00+03:00,7.3,3.6,51.25,67.85,45.0,0.449999999999989,19.68008849557521
2019-11-01 21:48:00+03:00,7.3,3.65,51.2,67.8,45.0,0.39999999999997704,19.610619469026528
2019-11-01 21:52:00+03:00,7.3,3.6,51.15,67.8,45.0,0.39999999999997704,19.591150442477858
2019-11-01 21:56:00+03:00,7.3,3.6,51.15,67.75,45.0,0.300000000000011,19.491150442477892
2019-11-01 22:00:00+03:00,7.4,3.65,51.2,67.7,45.0,0.300000000000011,19.51061946902656
2019-11-01 22:04:00+03:00,7.4,3.7,51.2,67.7,45.0,0.349999999999994,19.560619469026545
2019-11-01 22:08:00+03:00,7.35,3.6,51.15,67.7,45.0,0.39999999999997704,19.591150442477858
2019-11-01 22:12:00+03:00,7.3,3.65,51.3,67.7,45.0,0.39999999999997704,19.64955752212387
2019-11-01 22:16:00+03:00,7.3,3.6,51.25,67.6,45.0,0.39999999999997704,19.630088495575198
2019-11-01 22:20:00+03:00,7.4,3.7,51.2,67.6,45.0,0.39999999999997704,19.610619469026528
2019-11-01 22:24:00+03:00,7.2,3.5,51.2,67.6,45.0,0.449999999999989,19.66061946902654
2019-11-01 22:28:00+03:00,7.2,3.6,50.95,67.7,45.0,0.5,19.613274336283187
2019-11-01 22:32:00+03:00,7.3,3.6,51.2,67.7,45.0,0.5,19.71061946902655
2019-11-01 22:36:00+03:00,7.3,3.6,51.1,67.7,44.9,0.5,19.63274336283186
2019-11-01 22:40:00+03:00,7.3,3.6,51.2,67.7,44.9,0.5,19.6716814159292
2019-11-01 22:44:00+03:00,7.35,3.6,51.2,67.7,44.9,0.5,19.6716814159292
2019-11-01 22:48:00+03:00,7.3,3.6,51.2,67.7,44.95,0.5,19.69115044247788
2019-11-01 22:52:00+03:00,7.3,3.6,51.3,67.7,45.0,0.5,19.749557522123894
2019-11-01 22:56:00+03:00,7.4,3.6,51.2,67.7,45.0,0.600000000000023,19.810619469026573
2019-11-01 23:00:00+03:00,7.3,3.6,51.15,67.7,45.0,0.600000000000023,19.791150442477903
2019-11-01 23:04:00+03:00,7.2,3.6,51.1,67.7,45.0,0.6500000000000059,19.821681415929206
2019-11-01 23:08:00+03:00,7.15,3.55,51.25,67.65,45.0,0.699999999999989,19.93008849557521
2019-11-01 23:12:00+03:00,7.3,3.55,51.35,67.6,44.9,0.699999999999989,19.93008849557521
2019-11-01 23:16:00+03:00,7.25,3.6,51.15,67.6,44.9,0.600000000000023,19.752212389380553
2019-11-01 23:20:00+03:00,7.3,3.6,51.2,67.6,44.9,0.600000000000023,19.771681415929223
2019-11-01 23:24:00+03:00,7.3,3.6,51.25,67.6,44.9,0.600000000000023,19.791150442477903
2019-11-01 23:28:00+03:00,7.35,3.6,51.3,67.6,44.9,0.600000000000023,19.810619469026566
2019-11-01 23:32:00+03:00,7.2,3.5,51.25,67.6,44.9,0.600000000000023,19.791150442477903
2019-11-01 23:36:00+03:00,7.35,3.6,51.2,67.6,44.9,0.699999999999989,19.87168141592919
2019-11-01 23:40:00+03:00,7.3,3.6,51.15,67.6,44.9,0.699999999999989,19.85221238938052
2019-11-01 23:44:00+03:00,7.3,3.6,51.1,67.6,44.9,0.699999999999989,19.83274336283185
2019-11-01 23:48:00+03:00,7.3,3.6,51.2,67.6,44.9,0.699999999999989,19.87168141592919
2019-11-01 23:52:00+03:00,7.3,3.6,51.3,67.6,44.9,0.699999999999989,19.910619469026532
2019-11-01 23:56:00+03:00,7.4,3.6,51.1,67.65,44.9,0.699999999999989,19.83274336283185
2019-11-02 00:00:00+03:00,7.3,3.6,51.2,67.7,45.0,0.699999999999989,19.91061946902654
2019-11-02 00:04:00+03:00,7.35,3.6,51.3,67.7,44.9,0.699999999999989,19.910619469026532
2019-11-02 00:08:00+03:00,7.4,3.65,51.45,67.75,44.9,0.699999999999989,19.969026548672552
2019-11-02 00:12:00+03:00,7.4,3.6,51.55,67.8,44.95,0.699999999999989,20.027433628318573
2019-11-02 00:16:00+03:00,7.4,3.6,51.65,67.8,45.0,0.699999999999989,20.085840707964593
2019-11-02 00:20:00+03:00,7.4,3.65,51.475,67.75,45.0,0.699999999999989,20.017699115044234
2019-11-02 00:24:00+03:00,7.4,3.6666666666666696,51.5333333333333,67.8,45.0,0.699999999999989,20.04041297935101
2019-11-02 00:28:00+03:00,7.4,3.7,51.4,67.8,45.0,0.699999999999989,19.98849557522123
2019-11-02 00:32:00+03:00,7.4,3.7,51.35,67.8,45.0,0.699999999999989,19.969026548672552
2019-11-02 00:36:00+03:00,7.4,3.7,51.5,67.75,45.1,0.699999999999989,20.066371681415916
2019-11-02 00:40:00+03:00,7.4,3.7,51.4,67.8,45.1,0.699999999999989,20.027433628318573
2019-11-02 00:44:00+03:00,7.4,3.65,51.35,67.85,45.1,0.75,20.057964601769914
2019-11-02 00:48:00+03:00,7.4,3.7,51.45,68.05,45.1,0.800000000000011,20.146902654867276
2019-11-02 00:52:00+03:00,7.4,3.7,51.65,68.1,45.1,0.800000000000011,20.22477876106196
2019-11-02 00:56:00+03:00,7.3,3.6,51.6,67.95,45.1,0.699999999999989,20.105309734513266
2019-11-02 01:00:00+03:00,7.35,3.6,51.5,67.75,45.1,0.699999999999989,20.066371681415916
2019-11-02 01:04:00+03:00,7.35,3.6,51.55,67.65,45.2,0.699999999999989,20.124778761061936
2019-11-02 01:08:00+03:00,7.4,3.6,51.6,67.6,45.2,0.699999999999989,20.144247787610613
2019-11-02 01:12:00+03:00,7.35,3.6,51.5,67.6,45.2,0.699999999999989,20.105309734513266
2019-11-02 01:16:00+03:00,7.4,3.6,51.5,67.65,45.2,0.600000000000023,20.0053097345133
2019-11-02 01:20:00+03:00,7.4,3.6,51.55,67.75,45.2,0.600000000000023,20.02477876106197
2019-11-02 01:24:00+03:00,7.4,3.6,51.6,67.7,45.2,0.600000000000023,20.044247787610647
2019-11-02 01:28:00+03:00,7.4,3.6,51.6,67.7,45.2,0.600000000000023,20.044247787610647
2019-11-02 01:32:00+03:00,7.4,3.6,51.4,67.7,45.2,0.600000000000023,19.96637168141595
2019-11-02 01:36:00+03:00,7.4,3.6,51.5,67.7,45.3,0.6500000000000059,20.094247787610623
2019-11-02 01:40:00+03:00,7.4,3.6,51.55,67.7,45.3,0.699999999999989,20.163716814159276
2019-11-02 01:44:00+03:00,7.45,3.6,51.5,67.75,45.3,0.699999999999989,20.144247787610606
2019-11-02 01:48:00+03:00,7.35,3.6,51.55,67.85,45.3,0.699999999999989,20.163716814159276
2019-11-02 01:52:00+03:00,7.3,3.6,51.45,67.9,45.3,0.699999999999989,20.124778761061936
2019-11-02 01:56:00+03:00,7.35,3.6,51.6,68.0,45.2,0.699999999999989,20.144247787610613
2019-11-02 02:00:00+03:00,7.35,3.6,51.5,68.0,45.2,0.699999999999989,20.105309734513266
2019-11-02 02:04:00+03:00,7.35,3.6,51.55,67.95,45.2,0.75,20.174778761061948
2019-11-02 02:08:00+03:00,7.35,3.6,51.45,67.75,45.3,0.800000000000011,20.22477876106196
2019-11-02 02:12:00+03:00,7.4,3.6,51.55,67.8,45.3,0.800000000000011,20.2637168141593
2019-11-02 02:16:00+03:00,7.35,3.65,51.55,67.9,45.3,0.899999999999977,20.363716814159265
2019-11-02 02:20:00+03:00,7.4,3.65,51.65,67.85,45.3,0.899999999999977,20.402654867256608
2019-11-02 02:24:00+03:00,7.4,3.7,51.65,67.8,45.3,0.899999999999977,20.402654867256608
2019-11-02 02:28:00+03:00,7.4,3.6,51.6,67.85,45.3,0.899999999999977,20.383185840707945
2019-11-02 02:32:00+03:00,7.4,3.65,51.6,67.9,45.3,0.899999999999977,20.383185840707945
2019-11-02 02:36:00+03:00,7.45,3.65,51.65,67.95,45.3,0.800000000000011,20.302654867256642
2019-11-02 02:40:00+03:00,7.45,3.7,51.6,68.0,45.3,0.800000000000011,20.28318584070798
2019-11-02 02:44:00+03:00,7.45,3.6,51.6,68.0,45.3,0.6500000000000059,20.133185840707974
2019-11-02 02:48:00+03:00,7.45,3.65,51.6,68.1,45.4,0.5,20.02212389380531
2019-11-02 02:52:00+03:00,7.5,3.65,51.45,68.1,45.35,0.5,19.944247787610625
2019-11-02 02:56:00+03:00,7.5,3.7,51.6,68.15,45.3,0.5,19.983185840707968
2019-11-02 03:00:00+03:00,7.5,3.7,51.65,68.2,45.3,0.5,20.00265486725663
2019-11-02 03:04:00+03:00,7.45,3.65,51.7,68.2,45.3,0.5,20.02212389380531
2019-11-02 03:08:00+03:00,7.45,3.6,51.55,68.2,45.2,0.5,19.924778761061948
2019-11-02 03:12:00+03:00,7.5,3.6,51.7,68.3,45.3,0.5,20.02212389380531
2019-11-02 03:16:00+03:00,7.5,3.65,51.6,68.3,45.3,0.5,19.983185840707968
2019-11-02 03:20:00+03:00,7.5,3.6,51.65,68.4,45.3,0.5,20.00265486725663
2019-11-02 03:24:00+03:00,7.5,3.7,51.7,68.4,45.4,0.5,20.06106194690265
2019-11-02 03:28:00+03:00,7.5,3.7,51.8,68.5,45.4,0.5,20.099999999999994
2019-11-02 03:32:00+03:00,7.5,3.6,51.7,68.6,45.4,0.5,20.06106194690265
2019-11-02 03:36:00+03:00,7.5,3.7,51.7,68.75,45.45,0.39999999999997704,19.98053097345131
2019-11-02 03:40:00+03:00,7.5,3.65,51.8,68.85,45.5,0.39999999999997704,20.038938053097322
2019-11-02 03:44:00+03:00,7.5,3.65,51.9,68.9,45.5,0.349999999999994,20.02787610619469
2019-11-02 03:48:00+03:00,7.5,3.65,51.95,69.0,45.5,0.300000000000011,19.997345132743376
2019-11-02 03:52:00+03:00,7.5,3.6,52.1,69.2,45.5,0.300000000000011,20.05575221238939
2019-11-02 03:56:00+03:00,7.5,3.65,52.1,69.35,45.5,0.300000000000011,20.05575221238939
2019-11-02 04:00:00+03:00,7.55,3.65,52.15,69.65,45.5,0.300000000000011,20.075221238938067
2019-11-02 04:04:00+03:00,7.5,3.6,52.25,69.75,45.5,0.300000000000011,20.11415929203541
2019-11-02 04:08:00+03:00,7.5,3.6,52.35,69.95,45.6,0.300000000000011,20.1920353982301
2019-11-02 04:12:00+03:00,7.5,3.65,52.6,70.1,45.6,0.300000000000011,20.289380530973464
2019-11-02 04:16:00+03:00,7.6,3.7,52.65,70.25,45.7,0.300000000000011,20.347787610619477
2019-11-02 04:20:00+03:00,7.6,3.65,52.75,70.3,45.75,0.300000000000011,20.406194690265497
2019-11-02 04:24:00+03:00,7.6,3.65,52.75,70.3,45.8,0.300000000000011,20.42566371681417
2019-11-02 04:28:00+03:00,7.6,3.65,52.85,70.3,45.9,0.300000000000011,20.50353982300886
2019-11-02 04:32:00+03:00,7.6,3.65,52.9,70.3,46.0,0.300000000000011,20.56194690265488
2019-11-02 04:36:00+03:00,7.6,3.6,52.9,70.2,46.0,0.300000000000011,20.56194690265488
2019-11-02 04:40:00+03:00,7.6,3.6,52.6,70.05,46.05,0.300000000000011,20.464601769911518
2019-11-02 04:44:00+03:00,7.6,3.6,52.55,69.95,46.05,0.25,20.39513274336283
2019-11-02 04:48:00+03:00,7.6,3.6,52.6,69.9,46.05,0.19999999999998896,20.364601769911495
2019-11-02 04:52:00+03:00,7.6,3.6,52.5,69.9,46.0,0.19999999999998896,20.306194690265475
2019-11-02 04:56:00+03:00,7.6,3.6,52.45,69.9,45.9,0.300000000000011,20.347787610619477
2019-11-02 05:00:00+03:00,7.6,3.6,52.3,69.9,45.85,0.300000000000011,20.269911504424794
2019-11-02 05:04:00+03:00,7.6,3.6,52.2,69.9,45.8,0.300000000000011,20.211504424778774
2019-11-02 05:08:00+03:00,7.6,3.6,52.0,69.8,45.75,0.300000000000011,20.11415929203541
2019-11-02 05:12:00+03:00,7.6,3.6,51.95,69.7,45.7,0.300000000000011,20.075221238938067
2019-11-02 05:16:00+03:00,7.6,3.6,52.0,69.65,45.7,0.19999999999998896,19.994690265486717
2019-11-02 05:20:00+03:00,7.6,3.6,52.0,69.6,45.6,0.19999999999998896,19.955752212389367
2019-11-02 05:24:00+03:00,7.6,3.6,51.9,69.55,45.55,0.19999999999998896,19.897345132743347
2019-11-02 05:28:00+03:00,7.5,3.6,51.8,69.5,45.5,0.19999999999998896,19.838938053097333
2019-11-02 05:32:00+03:00,7.55,3.6,51.85,69.5,45.4,0.19999999999998896,19.81946902654866
2019-11-02 05:36:00+03:00,7.55,3.6,51.8,69.5,45.4,0.19999999999998896,19.799999999999983
2019-11-02 05:40:00+03:00,7.55,3.6,51.85,69.5,45.4,0.19999999999998896,19.81946902654866
2019-11-02 05:44:00+03:00,7.5,3.6,51.9,69.5,45.4,0.19999999999998896,19.838938053097333
2019-11-02 05:48:00+03:00,7.5,3.6,51.9,69.5,45.4,0.19999999999998896,19.838938053097333
2019-11-02 05:52:00+03:00,7.5,3.6,52.1,69.5,45.4,0.19999999999998896,19.916814159292024
2019-11-02 05:56:00+03:00,7.5,3.6,52.0,69.5,45.4,0.19999999999998896,19.877876106194684
2019-11-02 06:00:00+03:00,7.45,3.6,51.95,69.5,45.45,0.19999999999998896,19.877876106194684
2019-11-02 06:04:00+03:00,7.45,3.6,51.9,69.45,45.5,0.19999999999998896,19.877876106194684
2019-11-02 06:08:00+03:00,7.4,3.6,51.85,69.4,45.5,0.19999999999998896,19.858407079646003
2019-11-02 06:12:00+03:00,7.45,3.6,51.95,69.45,45.5,0.19999999999998896,19.897345132743354
2019-11-02 06:16:00+03:00,7.4,3.6,51.9,69.45,45.5,0.100000000000023,19.777876106194718
2019-11-02 06:20:00+03:00,7.4,3.6,52.05,69.4,45.55,0.100000000000023,19.8557522123894
2019-11-02 06:24:00+03:00,7.4,3.6,52.0,69.4,45.6,0.100000000000023,19.8557522123894
2019-11-02 06:28:00+03:00,7.45,3.6,52.05,69.4,45.65,0.100000000000023,19.89469026548674
2019-11-02 06:32:00+03:00,7.4,3.6,52.0,69.4,45.7,0.100000000000023,19.89469026548675
2019-11-02 06:36:00+03:00,7.4,3.6,52.15,69.4,45.75,0.0,19.87256637168142
2019-11-02 06:40:00+03:00,7.45,3.65,52.2,69.4,45.8,0.0,19.911504424778762
2019-11-02 06:44:00+03:00,7.5,3.6,52.35,69.4,45.8,0.0,19.969911504424783
2019-11-02 06:48:00+03:00,7.45,3.6,52.4,69.45,45.8,0.0,19.989380530973445
2019-11-02 06:52:00+03:00,7.4,3.6,52.25,69.5,45.8,0.0,19.930973451327432
2019-11-02 06:56:00+03:00,7.4,3.6,52.3,69.4,45.8,0.0,19.950442477876102
2019-11-02 07:00:00+03:00,7.4,3.6,52.4,69.5,45.8,0.0,19.989380530973445
2019-11-02 07:04:00+03:00,7.4,3.6,52.4,69.5,45.8,0.0,19.989380530973445
2019-11-02 07:08:00+03:00,7.45,3.6,52.4,69.4,45.8,0.0,19.989380530973445
2019-11-02 07:12:00+03:00,7.3,3.6,52.4,69.4,45.8,0.0,19.989380530973445
2019-11-02 07:16:00+03:00,7.4,3.6,52.55,69.5,45.8,-0.0500000000000114,19.997787610619454
2019-11-02 07:20:00+03:00,7.35,3.6,52.55,69.5,45.8,-0.100000000000023,19.947787610619443
2019-11-02 07:24:00+03:00,7.3,3.6,52.5,69.5,45.8,-0.0500000000000114,19.978318584070784
2019-11-02 07:28:00+03:00,7.35,3.6,52.35,69.5,45.8,0.0,19.969911504424783
2019-11-02 07:32:00+03:00,7.4,3.6,52.5,69.5,45.9,0.0,20.067256637168146
2019-11-02 07:36:00+03:00,7.4,3.6,52.55,69.6,45.9,-0.100000000000023,19.986725663716786
2019-11-02 07:40:00+03:00,7.4,3.6,52.5,69.6,45.9,-0.100000000000023,19.967256637168123
2019-11-02 07:44:00+03:00,7.4,3.55,52.4,69.6,45.9,-0.100000000000023,19.928318584070773
2019-11-02 07:48:00+03:00,7.35,3.55,52.3,69.6,45.9,-0.100000000000023,19.889380530973423
2019-11-02 07:52:00+03:00,7.35,3.6,52.25,69.6,45.9,-0.100000000000023,19.86991150442476
2019-11-02 07:56:00+03:00,7.3,3.6,52.4,69.6,45.9,-0.19999999999998896,19.828318584070807
2019-11-02 08:00:00+03:00,7.3,3.55,52.45,69.5,45.9,-0.19999999999998896,19.847787610619477
2019-11-02 08:04:00+03:00,7.35,3.65,52.45,69.5,45.9,-0.19999999999998896,19.847787610619477
2019-11-02 08:08:00+03:00,7.3,3.6,52.25,69.5,45.9,-0.19999999999998896,19.769911504424794
2019-11-02 08:12:00+03:00,7.35,3.65,52.3,69.5,45.9,-0.19999999999998896,19.789380530973457
2019-11-02 08:16:00+03:00,7.15,3.5,52.2,69.5,45.9,-0.19999999999998896,19.750442477876113
2019-11-02 08:20:00+03:00,7.1,3.5,52.15,69.5,45.9,-0.19999999999998896,19.730973451327444
2019-11-02 08:24:00+03:00,7.1,3.5,52.15,69.4,45.85,-0.150000000000006,19.761504424778757
2019-11-02 08:28:00+03:00,7.1,3.5,52.1,69.35,45.8,-0.100000000000023,19.772566371681396
2019-11-02 08:32:00+03:00,7.1,3.5,52.1,69.3,45.7,-0.100000000000023,19.733628318584053
2019-11-02 08:36:00+03:00,7.1,3.5,51.95,69.35,45.7,0.0,19.775221238938055
2019-11-02 08:40:00+03:00,7.05,3.45,51.95,69.35,45.65,0.0,19.75575221238938
2019-11-02 08:44:00+03:00,7.05,3.55,51.95,69.4,45.6,0.0500000000000114,19.786283185840727
2019-11-02 08:48:00+03:00,7.0,3.6,51.9,69.3,45.6,0.100000000000023,19.816814159292058
2019-11-02 08:52:00+03:00,7.0,3.6,51.6,69.2,45.5,0.100000000000023,19.661061946902674
2019-11-02 08:56:00+03:00,7.0,3.6,51.8,69.2,45.5,0.19999999999998896,19.838938053097333
2019-11-02 09:00:00+03:00,7.0,3.5,51.8,69.2,45.45,0.19999999999998896,19.81946902654866
2019-11-02 09:04:00+03:00,7.0,3.5,51.6,69.2,45.4,0.19999999999998896,19.7221238938053
2019-11-02 09:08:00+03:00,7.05,3.5,51.55,69.2,45.4,0.19999999999998896,19.70265486725662
2019-11-02 09:12:00+03:00,7.0,3.5,51.6,69.15,45.3,0.19999999999998896,19.683185840707957
2019-11-02 09:16:00+03:00,7.0,3.5,51.5,69.1,45.3,0.300000000000011,19.74424778761063
2019-11-02 09:20:00+03:00,7.0,3.5,51.45,69.0,45.2,0.300000000000011,19.685840707964616
2019-11-02 09:24:00+03:00,7.05,3.5,51.45,69.0,45.2,0.300000000000011,19.685840707964616
2019-11-02 09:28:00+03:00,7.05,3.5,51.5,69.0,45.2,0.300000000000011,19.70530973451329
2019-11-02 09:32:00+03:00,7.1,3.5,51.5,69.0,45.2,0.300000000000011,19.70530973451329
2019-11-02 09:36:00+03:00,7.1,3.5,51.6,69.0,45.15,0.300000000000011,19.72477876106196
2019-11-02 09:40:00+03:00,7.15,3.5,51.6,69.0,45.15,0.300000000000011,19.72477876106196
2019-11-02 09:44:00+03:00,7.2,3.5,51.7,69.0,45.2,0.300000000000011,19.78318584070798
2019-11-02 09:48:00+03:00,7.25,3.5,51.55,68.9,45.2,0.300000000000011,19.72477876106196
2019-11-02 09:52:00+03:00,7.25,3.5,51.55,69.0,45.2,0.300000000000011,19.72477876106196
2019-11-02 09:56:00+03:00,7.2,3.5,51.8,69.0,45.3,0.39999999999997704,19.96106194690263
2019-11-02 10:00:00+03:00,7.2,3.5,51.85,69.45,45.2,0.39999999999997704,19.941592920353965
2019-11-02 10:04:00+03:00,7.25,3.5,52.0,69.6,45.25,0.449999999999989,20.06946902654866
2019-11-02 10:08:00+03:00,7.25,3.55,51.95,69.6,45.3,0.5,20.11946902654867
2019-11-02 10:12:00+03:00,7.3,3.5,51.95,69.6,45.4,0.5,20.158407079646015
2019-11-02 10:16:00+03:00,7.2,3.5,51.9,69.55,45.4,0.600000000000023,20.238938053097367
2019-11-02 10:20:00+03:00,7.25,3.5,51.9,69.45,45.4,0.600000000000023,20.238938053097367
2019-11-02 10:24:00+03:00,7.2,3.5,51.8,69.4,45.4,0.6500000000000059,20.25
2019-11-02 10:28:00+03:00,7.2,3.5,51.95,69.35,45.4,0.699999999999989,20.358407079646003
2019-11-02 10:32:00+03:00,7.2,3.5,51.85,69.3,45.4,0.699999999999989,20.31946902654866
2019-11-02 10:36:00+03:00,7.3,3.5,51.8,69.3,45.4,0.800000000000011,20.400000000000006
2019-11-02 10:40:00+03:00,7.3,3.5,51.8,69.2,45.4,0.800000000000011,20.400000000000006
2019-11-02 10:44:00+03:00,7.26666666666667,3.5,51.6,69.2,45.4,0.800000000000011,20.322123893805323
2019-11-02 10:48:00+03:00,7.3,3.55,51.7,69.2,45.35,0.800000000000011,20.341592920354
2019-11-02 10:52:00+03:00,7.25,3.55,51.55,69.2,45.3,0.800000000000011,20.2637168141593
2019-11-02 10:56:00+03:00,7.25,3.55,51.45,69.1,45.25,1.0,20.405309734513278
2019-11-02 11:00:00+03:00,7.3,3.5,51.3,69.1,45.25,1.0,20.346902654867254
2019-11-02 11:04:00+03:00,7.25,3.5,51.4,69.1,45.2,1.09999999999999,20.466371681415918
